Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
914;;Georgios Kolovos;Lenny Ried;Stylianos Kolovos;;Porsche 911 GT3 R EVO;53;1:51.193;35.144;242;38.167;245;37.882;226;260
914;;Georgios Kolovos;Lenny Ried;Stylianos Kolovos;;Porsche 911 GT3 R EVO;54;1:49.112;34.908;245;37.182;245;37.022;228;260
914;;Georgios Kolovos;Lenny Ried;Stylianos Kolovos;;Porsche 911 GT3 R EVO;55;1:49.031;34.929;244;37.003;244;37.099;227;262
914;;Georgios Kolovos;Lenny Ried;Stylianos Kolovos;;Porsche 911 GT3 R EVO;56;1:48.515;34.775;244;36.755;245;36.985;227;260
914;;Georgios Kolovos;Lenny Ried;Stylianos Kolovos;;Porsche 911 GT3 R EVO;57;1:48.369;34.833;243;36.678;246;36.858;227;261
914;;Georgios Kolovos;Lenny Ried;Stylianos Kolovos;;Porsche 911 GT3 R EVO;58;1:48.658;34.761;243;36.785;245;37.112;227;262
914;;Georgios Kolovos;Lenny Ried;Stylianos Kolovos;;Porsche 911 GT3 R EVO;59;1:48.724;34.750;243;36.745;245;37.229;226;262
914;;Georgios Kolovos;Lenny Ried;Stylianos Kolovos;;Porsche 911 GT3 R EVO;60;1:48.716;34.789;244;36.847;245;37.080;227;262
914;;Georgios Kolovos;Lenny Ried;Stylianos Kolovos;;Porsche 911 GT3 R EVO;61;1:48.614;34.890;243;36.753;245;36.971;227;261
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
914;;Georgios Kolovos;Lenny Ried;Stylianos Kolovos;;Porsche 911 GT3 R EVO;62;1:49.361;34.825;243;37.498;248;37.038;227;262
914;;Georgios Kolovos;Lenny Ried;Stylianos Kolovos;;Porsche 911 GT3 R EVO;63;1:48.395;34.737;245;36.810;246;36.848;228;262
914;;Georgios Kolovos;Lenny Ried;Stylianos Kolovos;;Porsche 911 GT3 R EVO;64;1:48.638;34.683;245;36.762;246;37.193;227;262
914;;Georgios Kolovos;Lenny Ried;Stylianos Kolovos;;Porsche 911 GT3 R EVO;65;3:11.612;34.887;242;1:04.914;79;1:31.811;79;262
914;;Georgios Kolovos;Lenny Ried;Stylianos Kolovos;;Porsche 911 GT3 R EVO;66;4:20.196;1:26.787;79;1:21.439;79;1:31.970;79;79
914;;Georgios Kolovos;Lenny Ried;Stylianos Kolovos;;Porsche 911 GT3 R EVO;67;3:52.364;1:26.465;79;1:21.390;79;1:04.509;204;79
914;;Georgios Kolovos;Lenny Ried;Stylianos Kolovos;;Porsche 911 GT3 R EVO;68;2:00.329;39.263;237;40.613;242;40.453;225;189
914;;Georgios Kolovos;Lenny Ried;Stylianos Kolovos;;Porsche 911 GT3 R EVO;69;2:26.388;46.151;122;51.058;173;49.179;222;212
914;;Georgios Kolovos;Lenny Ried;Stylianos Kolovos;;Porsche 911 GT3 R EVO;70;1:54.776;37.097;247;38.966;245;38.713;230;213
914;;Georgios Kolovos;Lenny Ried;Stylianos Kolovos;;Porsche 911 GT3 R EVO;71;2:05.179;37.595;246;44.419;200;43.165;201;238
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
914;;Georgios Kolovos;Lenny Ried;Stylianos Kolovos;;Porsche 911 GT3 R EVO;72;4:09.179;1:30.743;53;1:27.076;77;1:11.360;107;33
991;;Robert De Haan;Darren Leung;James Kellett;;BMW M4 GT3 EVO;1;3:01.429;50.731;216;49.558;110;1:21.140;56;177
991;;Robert De Haan;Darren Leung;James Kellett;;BMW M4 GT3 EVO;2;4:31.127;1:54.472;116;1:17.611;84;1:19.044;78;63
991;;Robert De Haan;Darren Leung;James Kellett;;BMW M4 GT3 EVO;3;3:22.658;1:16.175;71;1:06.161;127;1:00.322;;34
991;;Robert De Haan;Darren Leung;James Kellett;;BMW M4 GT3 EVO;4;3:12.365;1:55.708;233;38.824;221;37.833;229;146
991;;Robert De Haan;Darren Leung;James Kellett;;BMW M4 GT3 EVO;5;1:57.612;40.630;239;38.344;202;38.638;183;136
991;;Robert De Haan;Darren Leung;James Kellett;;BMW M4 GT3 EVO;6;2:40.190;55.231;129;55.821;173;49.138;226;106
991;;Robert De Haan;Darren Leung;James Kellett;;BMW M4 GT3 EVO;7;1:53.129;36.657;241;38.327;249;38.145;230;257
991;;Robert De Haan;Darren Leung;James Kellett;;BMW M4 GT3 EVO;8;1:48.891;34.839;247;36.921;248;37.131;232;263
991;;Robert De Haan;Darren Leung;James Kellett;;BMW M4 GT3 EVO;9;1:48.873;35.440;255;36.786;250;36.647;232;257
991;;Robert De Haan;Darren Leung;James Kellett;;BMW M4 GT3 EVO;10;1:47.793;34.505;248;36.674;250;36.614;232;266
991;;Robert De Haan;Darren Leung;James Kellett;;BMW M4 GT3 EVO;11;1:47.722;34.492;246;36.638;249;36.592;231;267
991;;Robert De Haan;Darren Leung;James Kellett;;BMW M4 GT3 EVO;12;1:48.137;34.555;247;36.759;250;36.823;232;267
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
991;;Robert De Haan;Darren Leung;James Kellett;;BMW M4 GT3 EVO;13;1:47.834;34.484;248;36.674;249;36.676;232;268
991;;Robert De Haan;Darren Leung;James Kellett;;BMW M4 GT3 EVO;14;1:48.900;34.512;249;37.732;248;36.656;232;269
991;;Robert De Haan;Darren Leung;James Kellett;;BMW M4 GT3 EVO;15;1:47.213;34.440;249;36.355;251;36.418;233;267
991;;Robert De Haan;Darren Leung;James Kellett;;BMW M4 GT3 EVO;16;1:47.760;34.475;248;36.752;251;36.533;233;267
991;;Robert De Haan;Darren Leung;James Kellett;;BMW M4 GT3 EVO;17;1:48.021;34.815;244;36.682;250;36.524;232;267
991;;Robert De Haan;Darren Leung;James Kellett;;BMW M4 GT3 EVO;18;1:47.522;34.549;246;36.449;251;36.524;232;264
991;;Robert De Haan;Darren Leung;James Kellett;;BMW M4 GT3 EVO;19;1:47.225;34.367;248;36.365;250;36.493;232;265
991;;Robert De Haan;Darren Leung;James Kellett;;BMW M4 GT3 EVO;20;1:47.257;34.427;247;36.405;252;36.425;233;265
991;;Robert De Haan;Darren Leung;James Kellett;;BMW M4 GT3 EVO;21;1:47.380;34.384;247;36.517;252;36.479;233;267
991;;Robert De Haan;Darren Leung;James Kellett;;BMW M4 GT3 EVO;22;1:47.719;34.464;249;36.535;253;36.720;233;268
991;;Robert De Haan;Darren Leung;James Kellett;;BMW M4 GT3 EVO;23;1:48.268;34.496;249;37.126;252;36.646;234;267
991;;Robert De Haan;Darren Leung;James Kellett;;BMW M4 GT3 EVO;24;3:38.913;44.909;79;1:21.782;78;1:32.222;79;269
991;;Robert De Haan;Darren Leung;James Kellett;;BMW M4 GT3 EVO;25;4:20.087;1:25.936;78;1:21.755;78;1:32.396;78;79
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
991;;Robert De Haan;Darren Leung;James Kellett;;BMW M4 GT3 EVO;26;4:23.453;1:26.273;78;1:21.871;78;1:35.309;;78
991;;Robert De Haan;Darren Leung;James Kellett;;BMW M4 GT3 EVO;27;4:10.272;2:27.383;78;51.158;210;51.731;104;78
991;;Robert De Haan;Darren Leung;James Kellett;;BMW M4 GT3 EVO;28;2:45.504;1:05.815;128;53.294;193;46.395;229;107
991;;Robert De Haan;Darren Leung;James Kellett;;BMW M4 GT3 EVO;29;1:51.778;35.974;244;38.395;248;37.409;230;250
991;;Robert De Haan;Darren Leung;James Kellett;;BMW M4 GT3 EVO;30;1:49.430;34.958;246;37.263;248;37.209;230;265
991;;Robert De Haan;Darren Leung;James Kellett;;BMW M4 GT3 EVO;31;1:49.081;34.794;245;37.056;248;37.231;229;264
991;;Robert De Haan;Darren Leung;James Kellett;;BMW M4 GT3 EVO;32;1:50.946;35.708;244;38.095;248;37.143;230;265
991;;Robert De Haan;Darren Leung;James Kellett;;BMW M4 GT3 EVO;33;1:49.365;34.833;245;37.428;248;37.104;230;265
991;;Robert De Haan;Darren Leung;James Kellett;;BMW M4 GT3 EVO;34;2:13.827;35.240;247;37.115;247;1:01.472;78;262
991;;Robert De Haan;Darren Leung;James Kellett;;BMW M4 GT3 EVO;35;2:12.206;57.735;242;37.358;246;37.113;229;138
991;;Robert De Haan;Darren Leung;James Kellett;;BMW M4 GT3 EVO;36;1:48.999;34.919;245;36.995;247;37.085;230;258
991;;Robert De Haan;Darren Leung;James Kellett;;BMW M4 GT3 EVO;37;1:48.869;34.890;244;37.012;246;36.967;229;257
991;;Robert De Haan;Darren Leung;James Kellett;;BMW M4 GT3 EVO;38;1:49.291;34.841;245;37.358;245;37.092;229;258
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
991;;Robert De Haan;Darren Leung;James Kellett;;BMW M4 GT3 EVO;39;1:49.376;35.322;245;37.123;246;36.931;230;263
991;;Robert De Haan;Darren Leung;James Kellett;;BMW M4 GT3 EVO;40;1:48.900;34.793;244;37.078;247;37.029;230;264
991;;Robert De Haan;Darren Leung;James Kellett;;BMW M4 GT3 EVO;41;1:48.765;34.651;245;37.199;248;36.915;230;263
991;;Robert De Haan;Darren Leung;James Kellett;;BMW M4 GT3 EVO;42;1:48.614;34.721;244;36.856;248;37.037;230;264
991;;Robert De Haan;Darren Leung;James Kellett;;BMW M4 GT3 EVO;43;3:47.324;50.032;79;1:21.853;79;1:35.439;;264
991;;Robert De Haan;Darren Leung;James Kellett;;BMW M4 GT3 EVO;44;4:35.041;1:40.538;78;1:21.902;78;1:32.601;78;78
991;;Robert De Haan;Darren Leung;James Kellett;;BMW M4 GT3 EVO;45;3:28.085;1:26.666;78;1:18.403;116;43.016;224;78
991;;Robert De Haan;Darren Leung;James Kellett;;BMW M4 GT3 EVO;46;2:48.205;36.451;243;1:02.843;95;1:08.911;120;220
991;;Robert De Haan;Darren Leung;James Kellett;;BMW M4 GT3 EVO;47;2:57.164;1:06.385;94;55.444;181;55.335;231;92
991;;Robert De Haan;Darren Leung;James Kellett;;BMW M4 GT3 EVO;48;1:52.807;35.648;243;38.993;249;38.166;231;252
991;;Robert De Haan;Darren Leung;James Kellett;;BMW M4 GT3 EVO;49;1:51.379;35.545;248;37.675;249;38.159;231;250
991;;Robert De Haan;Darren Leung;James Kellett;;BMW M4 GT3 EVO;50;1:49.035;34.625;248;37.269;249;37.141;232;268
991;;Robert De Haan;Darren Leung;James Kellett;;BMW M4 GT3 EVO;51;1:49.092;34.664;248;37.289;249;37.139;231;266
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
991;;Robert De Haan;Darren Leung;James Kellett;;BMW M4 GT3 EVO;52;1:48.841;34.624;248;37.014;250;37.203;232;267
991;;Robert De Haan;Darren Leung;James Kellett;;BMW M4 GT3 EVO;53;1:48.281;34.547;248;36.941;249;36.793;232;267
991;;Robert De Haan;Darren Leung;James Kellett;;BMW M4 GT3 EVO;54;1:48.988;34.593;248;37.315;250;37.080;231;265
991;;Robert De Haan;Darren Leung;James Kellett;;BMW M4 GT3 EVO;55;1:52.725;35.123;248;39.531;252;38.071;231;255
991;;Robert De Haan;Darren Leung;James Kellett;;BMW M4 GT3 EVO;56;1:48.937;35.004;246;37.065;249;36.868;231;265
991;;Robert De Haan;Darren Leung;James Kellett;;BMW M4 GT3 EVO;57;1:48.982;34.639;246;37.044;249;37.299;232;265
991;;Robert De Haan;Darren Leung;James Kellett;;BMW M4 GT3 EVO;58;1:57.438;34.588;246;37.171;250;45.679;;265
991;;Robert De Haan;Darren Leung;James Kellett;;BMW M4 GT3 EVO;59;3:03.893;1:50.572;243;36.748;249;36.573;231;202
991;;Robert De Haan;Darren Leung;James Kellett;;BMW M4 GT3 EVO;60;1:48.801;34.490;246;36.734;250;37.577;231;266
991;;Robert De Haan;Darren Leung;James Kellett;;BMW M4 GT3 EVO;61;1:47.873;34.550;249;36.856;250;36.467;231;264
991;;Robert De Haan;Darren Leung;James Kellett;;BMW M4 GT3 EVO;62;1:47.784;34.550;247;36.515;249;36.719;231;265
991;;Robert De Haan;Darren Leung;James Kellett;;BMW M4 GT3 EVO;63;1:47.736;34.560;247;36.503;249;36.673;231;265
991;;Robert De Haan;Darren Leung;James Kellett;;BMW M4 GT3 EVO;64;1:47.725;34.527;245;36.575;249;36.623;232;266
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
991;;Robert De Haan;Darren Leung;James Kellett;;BMW M4 GT3 EVO;65;1:47.960;34.516;247;36.968;250;36.476;232;267
991;;Robert De Haan;Darren Leung;James Kellett;;BMW M4 GT3 EVO;66;1:47.827;34.546;246;36.566;249;36.715;232;267
991;;Robert De Haan;Darren Leung;James Kellett;;BMW M4 GT3 EVO;67;1:47.699;34.555;249;36.654;250;36.490;232;267
991;;Robert De Haan;Darren Leung;James Kellett;;BMW M4 GT3 EVO;68;1:47.985;34.585;247;36.760;250;36.640;231;267
991;;Robert De Haan;Darren Leung;James Kellett;;BMW M4 GT3 EVO;69;1:49.262;34.481;247;37.564;251;37.217;231;266
991;;Robert De Haan;Darren Leung;James Kellett;;BMW M4 GT3 EVO;70;1:49.246;34.727;248;37.746;250;36.773;233;267
991;;Robert De Haan;Darren Leung;James Kellett;;BMW M4 GT3 EVO;71;1:48.696;34.593;245;36.603;252;37.500;232;265
991;;Robert De Haan;Darren Leung;James Kellett;;BMW M4 GT3 EVO;72;3:27.672;34.618;239;1:20.598;79;1:32.456;78;265
991;;Robert De Haan;Darren Leung;James Kellett;;BMW M4 GT3 EVO;73;4:20.739;1:26.354;78;1:21.919;78;1:32.466;78;78
991;;Robert De Haan;Darren Leung;James Kellett;;BMW M4 GT3 EVO;74;3:39.125;1:26.430;78;1:21.853;79;50.842;211;78
991;;Robert De Haan;Darren Leung;James Kellett;;BMW M4 GT3 EVO;75;1:56.327;37.964;210;40.163;200;38.200;227;195
991;;Robert De Haan;Darren Leung;James Kellett;;BMW M4 GT3 EVO;76;2:11.931;39.401;129;49.305;212;43.225;232;258
991;;Robert De Haan;Darren Leung;James Kellett;;BMW M4 GT3 EVO;77;1:51.464;35.488;249;38.481;249;37.495;234;274
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
991;;Robert De Haan;Darren Leung;James Kellett;;BMW M4 GT3 EVO;78;2:03.489;36.371;247;44.462;196;42.656;211;252
991;;Robert De Haan;Darren Leung;James Kellett;;BMW M4 GT3 EVO;79;4:09.509;1:31.297;56;1:27.175;77;1:11.037;111;43
992;;Christian Hahn;Bobby Thompson;Josh Rowledge;;BMW M4 GT3 EVO;1;2:51.329;47.144;241;46.262;124;1:17.923;56;182
992;;Christian Hahn;Bobby Thompson;Josh Rowledge;;BMW M4 GT3 EVO;2;4:28.169;1:48.627;82;1:20.856;80;1:18.686;85;61
992;;Christian Hahn;Bobby Thompson;Josh Rowledge;;BMW M4 GT3 EVO;3;3:20.831;1:20.907;82;1:04.183;163;55.741;132;31
992;;Christian Hahn;Bobby Thompson;Josh Rowledge;;BMW M4 GT3 EVO;4;2:51.078;1:03.898;169;53.418;190;53.762;;65
992;;Christian Hahn;Bobby Thompson;Josh Rowledge;;BMW M4 GT3 EVO;5;3:09.085;1:53.445;243;38.077;246;37.563;231;199
992;;Christian Hahn;Bobby Thompson;Josh Rowledge;;BMW M4 GT3 EVO;6;2:10.128;36.585;193;49.361;180;44.182;232;207
992;;Christian Hahn;Bobby Thompson;Josh Rowledge;;BMW M4 GT3 EVO;7;1:51.852;35.701;249;37.494;253;38.657;231;255
992;;Christian Hahn;Bobby Thompson;Josh Rowledge;;BMW M4 GT3 EVO;8;1:52.526;37.466;246;37.715;252;37.345;232;258
992;;Christian Hahn;Bobby Thompson;Josh Rowledge;;BMW M4 GT3 EVO;9;1:49.146;34.561;248;37.216;253;37.369;232;271
992;;Christian Hahn;Bobby Thompson;Josh Rowledge;;BMW M4 GT3 EVO;10;1:47.740;34.424;249;36.704;252;36.612;235;268
992;;Christian Hahn;Bobby Thompson;Josh Rowledge;;BMW M4 GT3 EVO;11;1:57.258;36.578;247;36.877;250;43.803;;269
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
992;;Christian Hahn;Bobby Thompson;Josh Rowledge;;BMW M4 GT3 EVO;12;2:12.416;59.027;245;36.639;249;36.750;232;203
992;;Christian Hahn;Bobby Thompson;Josh Rowledge;;BMW M4 GT3 EVO;13;1:48.327;34.467;246;36.764;248;37.096;231;267
992;;Christian Hahn;Bobby Thompson;Josh Rowledge;;BMW M4 GT3 EVO;14;1:48.527;34.433;248;36.956;250;37.138;232;267
992;;Christian Hahn;Bobby Thompson;Josh Rowledge;;BMW M4 GT3 EVO;15;1:48.200;34.592;248;36.735;250;36.873;232;266
992;;Christian Hahn;Bobby Thompson;Josh Rowledge;;BMW M4 GT3 EVO;16;1:48.506;34.925;246;36.615;249;36.966;231;264
992;;Christian Hahn;Bobby Thompson;Josh Rowledge;;BMW M4 GT3 EVO;17;1:48.200;34.564;245;36.854;248;36.782;232;263
992;;Christian Hahn;Bobby Thompson;Josh Rowledge;;BMW M4 GT3 EVO;18;1:48.240;34.621;246;36.820;249;36.799;231;264
992;;Christian Hahn;Bobby Thompson;Josh Rowledge;;BMW M4 GT3 EVO;19;1:47.718;34.434;248;36.678;249;36.606;231;263
992;;Christian Hahn;Bobby Thompson;Josh Rowledge;;BMW M4 GT3 EVO;20;1:47.629;34.454;246;36.500;249;36.675;232;265
992;;Christian Hahn;Bobby Thompson;Josh Rowledge;;BMW M4 GT3 EVO;21;1:48.050;34.457;246;36.813;250;36.780;232;265
992;;Christian Hahn;Bobby Thompson;Josh Rowledge;;BMW M4 GT3 EVO;22;1:47.742;34.536;246;36.670;250;36.536;232;264
992;;Christian Hahn;Bobby Thompson;Josh Rowledge;;BMW M4 GT3 EVO;23;2:09.336;34.544;246;37.021;248;57.771;78;264
992;;Christian Hahn;Bobby Thompson;Josh Rowledge;;BMW M4 GT3 EVO;24;4:23.123;1:26.075;79;1:21.948;78;1:35.100;;78
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
992;;Christian Hahn;Bobby Thompson;Josh Rowledge;;BMW M4 GT3 EVO;25;4:41.686;1:47.099;78;1:21.959;78;1:32.628;78;78
992;;Christian Hahn;Bobby Thompson;Josh Rowledge;;BMW M4 GT3 EVO;26;4:20.995;1:26.370;78;1:21.963;78;1:32.662;78;78
992;;Christian Hahn;Bobby Thompson;Josh Rowledge;;BMW M4 GT3 EVO;27;2:26.076;1:01.869;221;43.537;186;40.670;198;78
992;;Christian Hahn;Bobby Thompson;Josh Rowledge;;BMW M4 GT3 EVO;28;2:29.763;58.116;123;52.267;214;39.380;233;104
992;;Christian Hahn;Bobby Thompson;Josh Rowledge;;BMW M4 GT3 EVO;29;1:48.909;34.645;249;37.274;250;36.990;234;265
992;;Christian Hahn;Bobby Thompson;Josh Rowledge;;BMW M4 GT3 EVO;30;1:49.051;34.449;250;37.273;252;37.329;235;269
992;;Christian Hahn;Bobby Thompson;Josh Rowledge;;BMW M4 GT3 EVO;31;1:49.591;35.053;253;37.510;253;37.028;234;272
992;;Christian Hahn;Bobby Thompson;Josh Rowledge;;BMW M4 GT3 EVO;32;1:48.159;34.415;249;36.743;254;37.001;233;269
992;;Christian Hahn;Bobby Thompson;Josh Rowledge;;BMW M4 GT3 EVO;33;1:49.641;34.358;251;37.644;253;37.639;234;267
992;;Christian Hahn;Bobby Thompson;Josh Rowledge;;BMW M4 GT3 EVO;34;2:21.825;35.255;248;36.598;253;1:09.972;78;271
992;;Christian Hahn;Bobby Thompson;Josh Rowledge;;BMW M4 GT3 EVO;35;2:10.256;49.598;247;37.073;250;43.585;;209
992;;Christian Hahn;Bobby Thompson;Josh Rowledge;;BMW M4 GT3 EVO;36;3:04.667;1:50.707;244;36.932;246;37.028;228;202
992;;Christian Hahn;Bobby Thompson;Josh Rowledge;;BMW M4 GT3 EVO;37;1:50.160;35.142;246;37.035;249;37.983;230;259
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
992;;Christian Hahn;Bobby Thompson;Josh Rowledge;;BMW M4 GT3 EVO;38;1:48.290;34.600;246;37.001;249;36.689;232;266
992;;Christian Hahn;Bobby Thompson;Josh Rowledge;;BMW M4 GT3 EVO;39;1:47.977;34.568;246;36.819;249;36.590;232;265
992;;Christian Hahn;Bobby Thompson;Josh Rowledge;;BMW M4 GT3 EVO;40;1:48.129;34.602;246;37.002;250;36.525;231;265
992;;Christian Hahn;Bobby Thompson;Josh Rowledge;;BMW M4 GT3 EVO;41;1:49.469;34.482;246;37.036;248;37.951;230;265
992;;Christian Hahn;Bobby Thompson;Josh Rowledge;;BMW M4 GT3 EVO;42;3:18.130;36.035;247;1:09.488;79;1:32.607;79;262
992;;Christian Hahn;Bobby Thompson;Josh Rowledge;;BMW M4 GT3 EVO;43;4:21.266;1:26.644;79;1:22.215;79;1:32.407;79;79
992;;Christian Hahn;Bobby Thompson;Josh Rowledge;;BMW M4 GT3 EVO;44;4:10.339;1:26.536;79;1:21.915;78;1:21.888;200;79
992;;Christian Hahn;Bobby Thompson;Josh Rowledge;;BMW M4 GT3 EVO;45;2:37.321;46.749;105;1:08.002;81;42.570;227;211
992;;Christian Hahn;Bobby Thompson;Josh Rowledge;;BMW M4 GT3 EVO;46;1:50.189;35.312;244;37.641;246;37.236;229;257
992;;Christian Hahn;Bobby Thompson;Josh Rowledge;;BMW M4 GT3 EVO;47;1:56.729;34.799;245;38.495;194;43.435;233;262
992;;Christian Hahn;Bobby Thompson;Josh Rowledge;;BMW M4 GT3 EVO;48;1:50.038;34.520;250;37.921;252;37.597;233;269
992;;Christian Hahn;Bobby Thompson;Josh Rowledge;;BMW M4 GT3 EVO;49;1:49.939;35.156;250;37.818;253;36.965;233;273
992;;Christian Hahn;Bobby Thompson;Josh Rowledge;;BMW M4 GT3 EVO;50;1:49.796;34.583;249;37.674;250;37.539;232;269
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
992;;Christian Hahn;Bobby Thompson;Josh Rowledge;;BMW M4 GT3 EVO;51;1:49.598;34.818;248;37.003;249;37.777;232;268
992;;Christian Hahn;Bobby Thompson;Josh Rowledge;;BMW M4 GT3 EVO;52;1:48.291;34.381;248;36.977;249;36.933;232;267
992;;Christian Hahn;Bobby Thompson;Josh Rowledge;;BMW M4 GT3 EVO;53;1:48.090;34.462;249;36.721;250;36.907;231;266
992;;Christian Hahn;Bobby Thompson;Josh Rowledge;;BMW M4 GT3 EVO;54;1:47.835;34.403;248;36.756;252;36.676;232;265
992;;Christian Hahn;Bobby Thompson;Josh Rowledge;;BMW M4 GT3 EVO;55;1:47.815;34.448;248;36.661;253;36.706;234;267
992;;Christian Hahn;Bobby Thompson;Josh Rowledge;;BMW M4 GT3 EVO;56;1:55.718;34.560;248;37.111;250;44.047;;267
992;;Christian Hahn;Bobby Thompson;Josh Rowledge;;BMW M4 GT3 EVO;57;3:11.132;1:56.968;245;37.217;249;36.947;232;202
992;;Christian Hahn;Bobby Thompson;Josh Rowledge;;BMW M4 GT3 EVO;58;1:48.599;34.570;245;37.175;249;36.854;232;265
992;;Christian Hahn;Bobby Thompson;Josh Rowledge;;BMW M4 GT3 EVO;59;1:47.951;34.437;246;36.860;250;36.654;232;266
992;;Christian Hahn;Bobby Thompson;Josh Rowledge;;BMW M4 GT3 EVO;60;1:51.231;36.426;245;37.699;250;37.106;231;265
992;;Christian Hahn;Bobby Thompson;Josh Rowledge;;BMW M4 GT3 EVO;61;1:48.005;34.467;247;36.771;250;36.767;231;265
992;;Christian Hahn;Bobby Thompson;Josh Rowledge;;BMW M4 GT3 EVO;62;1:48.512;34.425;248;37.139;248;36.948;231;265
992;;Christian Hahn;Bobby Thompson;Josh Rowledge;;BMW M4 GT3 EVO;63;1:47.820;34.360;246;36.695;249;36.765;232;265
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
992;;Christian Hahn;Bobby Thompson;Josh Rowledge;;BMW M4 GT3 EVO;64;1:47.632;34.425;246;36.625;250;36.582;232;265
992;;Christian Hahn;Bobby Thompson;Josh Rowledge;;BMW M4 GT3 EVO;65;1:47.720;34.402;247;36.640;252;36.678;233;267
992;;Christian Hahn;Bobby Thompson;Josh Rowledge;;BMW M4 GT3 EVO;66;1:47.654;34.395;247;36.698;250;36.561;232;268
992;;Christian Hahn;Bobby Thompson;Josh Rowledge;;BMW M4 GT3 EVO;67;1:47.749;34.444;246;36.758;250;36.547;233;267
992;;Christian Hahn;Bobby Thompson;Josh Rowledge;;BMW M4 GT3 EVO;68;1:47.722;34.315;248;36.660;251;36.747;232;267
992;;Christian Hahn;Bobby Thompson;Josh Rowledge;;BMW M4 GT3 EVO;69;1:47.956;34.357;249;36.882;252;36.717;232;267
992;;Christian Hahn;Bobby Thompson;Josh Rowledge;;BMW M4 GT3 EVO;70;1:48.586;34.489;248;36.557;252;37.540;233;267
992;;Christian Hahn;Bobby Thompson;Josh Rowledge;;BMW M4 GT3 EVO;71;1:52.330;34.375;249;39.632;234;38.323;231;268
992;;Christian Hahn;Bobby Thompson;Josh Rowledge;;BMW M4 GT3 EVO;72;3:57.794;59.433;79;1:21.916;79;1:36.445;;246
992;;Christian Hahn;Bobby Thompson;Josh Rowledge;;BMW M4 GT3 EVO;73;5:23.069;2:28.297;78;1:22.035;78;1:32.737;78;78
992;;Christian Hahn;Bobby Thompson;Josh Rowledge;;BMW M4 GT3 EVO;74;3:01.201;1:11.914;224;42.546;123;1:06.741;117;78
992;;Christian Hahn;Bobby Thompson;Josh Rowledge;;BMW M4 GT3 EVO;75;2:50.610;1:03.687;135;51.154;187;55.769;227;107
992;;Christian Hahn;Bobby Thompson;Josh Rowledge;;BMW M4 GT3 EVO;76;1:53.477;36.801;244;38.079;248;38.597;227;240
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
992;;Christian Hahn;Bobby Thompson;Josh Rowledge;;BMW M4 GT3 EVO;77;2:02.792;38.207;237;44.218;189;40.367;201;265
